drawdate,n1,n2,n3,n4,n5,winners5,winners4,winners3,prize5,prize4,prize3
2014-06-06,1,7,9,11,23,0,84,2196,0,147,3
2014-06-07,15,20,24,35,39,1,36,1338,89987,329,5
2014-06-08,4,5,11,14,22,0,48,1297,0,168,4
2014-06-09,12,14,23,29,30,0,35,1312,0,281,4
2014-06-10,10,11,17,20,25,0,69,1978,0,181,4
2014-06-11,6,7,22,24,35,1,54,1821,165395,262,5
2014-06-12,4,14,16,36,39,0,30,1046,0,306,5
2014-06-13,1,10,17,27,33,0,44,1594,0,269,4
2014-06-14,4,8,9,22,32,0,54,1914,0,246,4
2014-06-15,2,19,29,33,39,0,42,1278,0,257,5
2014-06-16,18,30,35,38,39,0,40,1694,0,379,5
2014-06-17,8,12,13,20,22,0,71,2626,0,263,4
2014-06-18,13,22,26,29,36,1,90,2790,376407,250,5
2014-06-19,1,8,22,30,34,0,33,1164,0,293,5
2014-06-20,4,11,13,32,38,0,53,1401,0,218,5
2014-06-21,17,21,26,32,35,0,42,1582,0,316,5
2014-06-22,4,21,26,35,37,0,51,1407,0,222,5
2014-06-23,15,16,25,29,37,1,38,1858,227730,408,5
2014-06-24,5,23,24,25,38,0,36,1104,0,262,5
2014-06-25,2,8,19,35,38,0,26,1212,0,407,5
2014-06-26,1,4,12,27,36,0,51,1617,0,241,5
2014-06-27,2,9,11,16,39,1,65,2055,174384,225,4
2014-06-28,9,11,22,30,35,1,36,1345,50000,277,4
2014-06-29,1,9,14,17,25,0,34,1041,0,213,4
2014-06-30,1,3,7,9,28,0,63,1655,0,140,3
2014-07-01,10,14,16,31,35,0,43,1332,0,258,5
2014-07-02,2,3,15,33,38,0,33,1604,0,408,5
2014-07-03,2,6,15,16,36,0,63,2118,0,271,5
2014-07-04,16,19,23,37,38,1,48,1968,278448,359,5
2014-07-05,15,21,22,24,36,0,32,1144,0,313,5
2014-07-06,6,8,17,35,39,0,23,955,0,349,5
2014-07-07,3,5,12,22,37,0,37,1533,0,303,4
2014-07-08,8,13,24,27,39,2,50,1714,79093,267,5
2014-07-09,16,25,30,33,36,0,27,990,0,342,6
2014-07-10,1,22,24,32,39,0,23,1028,0,422,6
2014-07-11,1,10,17,34,38,0,50,1506,0,262,5
2014-07-12,7,15,27,32,34,0,58,1803,0,253,5
2014-07-13,1,2,24,28,32,0,42,1549,0,312,5
2014-07-14,17,26,28,29,33,0,64,2289,0,274,5
2014-07-15,12,16,22,31,36,1,64,2698,367514,339,5
2014-07-16,13,21,27,28,34,1,33,1118,50000,289,5
2014-07-17,3,4,5,15,38,0,33,1345,0,272,4
2014-07-18,15,18,27,35,38,0,44,1344,0,242,5
2014-07-19,4,7,10,29,38,0,48,1684,0,267,5
2014-07-20,2,16,22,25,37,0,35,1379,0,303,5
2014-07-21,1,5,12,20,21,4,65,2098,53732,228,4
2014-07-22,4,7,19,20,34,0,47,1268,0,186,4
2014-07-23,16,19,25,34,36,0,30,1121,0,321,5
2014-07-24,5,14,16,18,25,1,48,1535,110832,240,4
2014-07-25,3,14,16,19,26,0,45,1396,0,222,4
2014-07-26,3,12,18,32,38,0,38,1267,0,281,5
2014-07-27,19,26,27,28,30,0,45,1143,0,211,5
2014-07-28,2,15,28,35,39,1,46,1522,158172,270,5
2014-07-29,2,13,15,25,36,0,25,1033,0,353,5
2014-07-30,4,7,17,21,26,3,54,1566,22661,175,4
2014-07-31,8,15,34,36,37,1,21,967,50000,411,5
2014-08-01,2,5,14,20,36,0,40,1311,0,266,5
2014-08-02,3,9,15,17,33,0,57,1761,0,206,4
2014-08-03,7,15,19,26,39,0,32,1349,0,311,4
2014-08-04,3,8,25,34,38,0,58,1672,0,226,5
2014-08-05,9,15,17,30,33,0,79,2249,0,217,5
2014-08-06,2,24,25,29,33,0,66,2468,0,308,5
2014-08-07,7,11,19,20,39,0,117,3549,0,211,4
2014-08-08,5,13,21,24,33,3,124,4370,173578,263,4
2014-08-09,19,23,30,32,36,1,38,1033,50000,274,6
2014-08-10,6,9,12,19,27,0,62,1264,0,119,3
2014-08-11,13,18,23,25,35,0,32,971,0,263,5
2014-08-12,1,13,18,25,34,1,30,1318,98277,355,5
2014-08-13,5,7,13,27,31,1,39,1342,50000,231,4
2014-08-14,5,12,20,26,36,0,33,1066,0,256,5
2014-08-15,10,18,31,32,37,0,40,1073,0,254,6
2014-08-16,8,16,20,28,31,0,55,1549,0,212,4
2014-08-17,9,22,32,36,37,0,42,1120,0,242,6
2014-08-18,4,11,26,27,29,0,64,2050,0,214,4
2014-08-19,1,5,11,33,36,1,73,2322,269010,243,5
2014-08-20,17,19,22,36,38,0,30,1068,0,289,5
2014-08-21,16,23,26,28,29,0,26,1198,0,349,5
2014-08-22,5,11,21,29,38,0,65,1747,0,189,4
2014-08-23,2,18,27,34,38,0,50,1572,0,267,5
2014-08-24,11,16,25,26,30,0,43,1697,0,289,4
2014-08-25,2,9,13,22,35,0,73,2351,0,234,4
2014-08-26,4,9,13,29,39,0,108,2955,0,208,5
2014-08-27,23,26,29,32,33,1,93,3435,458171,301,5
2014-08-28,9,11,18,25,37,0,33,1207,0,277,5
2014-08-29,2,4,8,17,37,0,42,1465,0,255,4
2014-08-30,8,30,32,34,38,0,33,1442,0,377,5
2014-08-31,1,18,21,29,32,0,39,1219,0,289,6
2014-09-01,5,16,24,27,29,0,56,1986,0,256,4
2014-09-02,8,9,18,25,39,0,62,2331,0,294,5
2014-09-03,4,20,21,28,31,0,97,3030,0,239,5
2014-09-04,2,6,10,23,24,3,140,4064,158135,203,4
2014-09-05,23,24,30,37,39,2,33,996,25000,305,6
2014-09-06,5,13,15,21,27,1,40,1471,50000,247,4
2014-09-07,4,7,22,28,32,0,28,1036,0,244,4
2014-09-08,1,3,9,21,39,0,30,1152,0,262,4
2014-09-09,11,12,19,31,32,0,30,1186,0,316,5
2014-09-10,12,17,18,19,36,0,37,1373,0,313,5
2014-09-11,6,11,14,29,36,1,56,1681,180197,228,5
2014-09-12,2,11,17,20,24,0,44,1339,0,200,4
2014-09-13,9,11,19,36,37,0,43,1237,0,215,4
2014-09-14,10,21,23,26,36,0,26,994,0,301,5
2014-09-15,7,10,21,22,24,0,59,1593,0,183,4
2014-09-16,8,19,26,30,32,0,48,1659,0,264,5
2014-09-17,7,10,23,24,28,0,61,2194,0,260,4
2014-09-18,1,6,13,17,31,1,75,2587,313045,254,4
2014-09-19,8,11,15,18,32,0,45,1208,0,200,4
2014-09-20,10,23,25,28,33,0,36,1157,0,250,5
2014-09-21,17,28,31,33,36,0,25,787,0,299,6
2014-09-22,5,12,30,36,39,0,28,1210,0,369,5
2014-09-23,10,12,13,33,35,0,33,1429,0,374,5
2014-09-24,1,5,8,10,37,0,60,2160,0,257,4
2014-09-25,2,6,19,27,36,0,83,2331,0,221,5
2014-09-26,5,8,15,26,31,1,110,3213,386019,200,4
2014-09-27,8,15,25,27,37,1,35,1054,50000,244,5
2014-09-28,5,8,12,24,32,1,46,960,50000,133,4
2014-09-29,14,18,23,33,35,0,25,820,0,283,5
2014-09-30,2,9,14,19,39,0,31,1121,0,268,4
2014-10-01,1,2,12,17,39,0,34,1318,0,292,4
2014-10-02,4,10,23,25,28,2,55,1570,68335,209,4
2014-10-03,3,11,14,20,32,0,39,1215,0,233,4
2014-10-04,14,19,22,23,26,0,36,1276,0,263,4
2014-10-05,8,15,20,23,29,0,38,1139,0,208,4
2014-10-06,22,27,28,31,37,0,34,1236,0,319,5
2014-10-07,7,12,14,20,32,0,55,1760,0,237,4
2014-10-08,12,13,24,25,35,0,69,1922,0,228,5
2014-10-09,4,12,13,14,34,0,61,2359,0,302,5
2014-10-10,9,14,27,28,38,0,94,2972,0,238,4
2014-10-11,5,15,25,30,37,1,113,3573,496756,238,4
2014-10-12,2,3,4,24,36,0,28,897,0,253,5
2014-10-13,2,8,18,29,39,0,30,868,0,245,5
2014-10-14,3,5,13,18,23,1,45,1394,86084,194,4
2014-10-15,8,15,18,30,33,0,25,1031,0,303,4
2014-10-16,7,20,26,30,34,0,28,920,0,283,5
2014-10-17,15,22,29,33,39,0,29,1272,0,345,5
2014-10-18,11,19,27,32,33,0,42,1453,0,270,5
2014-10-19,7,14,19,30,38,0,23,1191,0,409,5
2014-10-20,12,13,18,20,23,0,58,1754,0,224,4
2014-10-21,2,7,9,19,30,1,70,2528,279598,229,4
2014-10-22,10,11,33,35,36,0,38,837,0,195,5
2014-10-23,8,14,19,20,38,0,25,897,0,304,5
2014-10-24,11,23,31,33,35,0,42,1176,0,222,5
2014-10-25,7,10,20,34,35,0,43,1295,0,248,5
2014-10-26,2,8,13,18,26,0,48,1311,0,186,4
2014-10-27,7,14,21,22,27,1,76,1938,209282,163,4
2014-10-28,3,13,20,21,36,0,23,877,0,312,5
2014-10-29,16,27,35,38,39,1,23,815,54103,322,6
2014-10-30,13,15,21,25,27,0,24,1026,0,293,4
2014-10-31,3,11,17,18,21,0,46,1481,0,181,3
2014-11-01,4,6,16,23,25,0,44,1351,0,212,4
2014-11-02,6,11,21,24,35,0,35,1239,0,233,4
2014-11-03,13,14,15,19,20,0,55,1460,0,195,4
2014-11-04,2,19,25,33,34,0,38,1622,0,372,5
2014-11-05,1,2,11,20,25,0,55,2125,0,271,4
2014-11-06,10,11,17,29,37,0,61,2463,0,308,5
2014-11-07,4,10,14,15,22,0,111,3478,0,219,4
2014-11-08,3,16,26,34,35,0,118,3478,0,238,5
2014-11-09,12,19,27,28,29,1,119,3953,640913,242,4
2014-11-10,11,12,22,26,28,0,27,1164,0,288,4
2014-11-11,2,3,17,23,28,0,30,1158,0,259,4
2014-11-12,8,26,27,29,37,0,23,1146,0,391,5
2014-11-13,5,9,12,15,25,1,70,1937,130813,153,3
2014-11-14,3,25,27,36,37,0,30,949,0,274,5
2014-11-15,1,7,12,16,28,0,35,1294,0,257,4
2014-11-16,8,9,28,30,34,0,27,894,0,266,5
2014-11-17,16,21,26,32,36,1,34,1212,127360,291,5
2014-11-18,10,19,21,29,34,0,37,905,0,200,5
2014-11-19,1,16,19,26,36,0,35,937,0,222,5
2014-11-20,4,29,32,34,35,0,17,923,0,513,6
2014-11-21,1,6,25,35,37,0,27,1235,0,422,6
2014-11-22,5,11,19,25,30,0,78,2028,0,163,4
2014-11-23,4,8,16,17,18,0,53,1588,0,204,4
2014-11-24,6,15,18,28,35,0,54,1946,0,276,5
2014-11-25,2,28,32,37,39,1,83,2171,344501,230,5
2014-11-26,2,18,30,31,36,0,21,896,0,417,6
2014-11-27,6,7,9,16,31,1,31,951,57701,219,4
2014-11-28,4,8,16,26,29,1,42,1170,50000,182,4
2014-11-29,3,9,21,30,35,0,35,1014,0,219,5
2014-11-30,2,11,13,19,21,1,33,1113,53000,184,3
2014-12-01,8,10,26,38,39,0,21,782,0,333,5
2014-12-02,4,9,13,23,38,0,36,1070,0,223,4
2014-12-03,8,15,21,24,34,0,37,1236,0,253,5
2014-12-04,5,7,18,23,31,0,49,1600,0,218,4
2014-12-05,2,29,34,35,37,0,34,1417,0,385,6
2014-12-06,22,25,28,30,35,0,59,1866,0,267,5
2014-12-07,2,5,6,19,38,1,43,1834,289451,327,5
2014-12-08,2,3,10,22,33,0,29,1011,0,245,4
2014-12-09,2,17,28,29,38,0,31,956,0,244,5
2014-12-10,10,12,13,19,33,0,27,1183,0,323,4
2014-12-11,2,9,13,23,33,0,47,1491,0,220,4
2014-12-12,15,19,26,28,32,1,43,1637,173465,301,5
2014-12-13,17,27,33,36,37,0,24,983,0,341,5
2014-12-14,6,23,25,27,36,0,22,753,0,292,5
2014-12-15,1,5,9,16,22,0,47,1260,0,172,4
2014-12-16,2,20,24,28,31,1,40,1336,121790,252,4
2014-12-17,3,24,25,26,28,0,32,989,0,237,5
2014-12-18,2,11,25,37,39,0,24,896,0,313,5
2014-12-19,4,8,10,19,23,0,54,1545,0,173,4
2014-12-20,12,17,22,30,34,1,45,1322,130009,234,5
2014-12-21,1,9,10,12,39,1,25,871,50000,243,4
2014-12-22,2,23,29,32,36,0,28,745,0,246,6
2014-12-23,4,5,6,20,24,1,29,1149,55535,278,4
2014-12-24,8,11,19,26,27,1,48,1342,50000,166,3
2014-12-25,2,6,14,19,39,0,20,708,0,259,4
2014-12-26,14,21,35,36,39,0,22,931,0,351,5
2014-12-27,14,17,20,37,39,0,29,911,0,294,6
2014-12-28,3,10,17,20,36,0,25,993,0,314,5
2014-12-29,8,15,31,38,39,1,37,1121,146029,272,5
2014-12-30,1,14,18,27,37,1,22,883,50000,344,5
2014-12-31,1,3,13,22,23,0,41,1228,0,204,4
2015-01-01,18,21,32,36,37,0,18,699,0,390,6
2015-01-02,8,24,29,35,36,0,28,1042,0,346,6
2015-01-03,14,23,26,32,39,0,28,1301,0,393,5
2015-01-04,1,3,6,24,25,0,45,1373,0,216,4
2015-01-05,1,5,12,28,37,0,46,1685,0,279,5
2015-01-06,19,20,27,36,38,0,67,1834,0,232,5
2015-01-07,6,9,18,23,31,0,85,2470,0,219,4
2015-01-08,9,12,15,20,25,1,102,3339,429101,223,4
2015-01-09,15,19,22,23,37,0,18,957,0,459,5
2015-01-10,20,21,25,26,38,0,29,863,0,282,6
2015-01-11,8,10,14,17,35,0,26,949,0,265,4
2015-01-12,3,6,8,12,37,0,34,1357,0,267,4
2015-01-13,7,11,17,18,21,2,92,2109,81385,124,3
2015-01-14,2,28,31,33,34,0,21,694,0,324,6
2015-01-15,8,25,26,34,39,1,22,900,54141,354,5
2015-01-16,2,10,21,25,29,0,35,1156,0,235,4
2015-01-17,2,12,17,32,34,0,34,946,0,235,5
2015-01-18,1,16,17,22,29,0,31,816,0,217,5
2015-01-19,13,22,24,29,37,0,26,970,0,328,5
2015-01-20,12,14,23,26,33,0,50,1409,0,216,5
2015-01-21,3,11,13,20,26,0,65,1970,0,206,4
2015-01-22,12,25,26,29,34,1,49,1967,263868,314,5
2015-01-23,1,21,23,24,36,0,26,937,0,307,5
2015-01-24,4,9,11,26,31,0,38,1294,0,226,4
2015-01-25,14,18,19,22,35,0,25,783,0,268,5
2015-01-26,6,7,18,22,25,0,47,1282,0,198,4
2015-01-27,5,6,13,23,28,2,36,1525,80849,304,4
2015-01-28,8,13,20,30,33,0,41,931,0,184,5
2015-01-29,12,29,31,32,33,0,32,835,0,232,5
2015-01-30,1,10,20,21,32,0,34,1147,0,287,5
2015-01-31,22,24,28,29,31,0,51,1430,0,229,5
2015-02-01,2,5,7,14,22,0,66,1628,0,146,3
2015-02-02,7,9,11,17,30,1,86,2358,217901,147,3
2015-02-03,5,9,14,16,30,0,30,1153,0,254,4
2015-02-04,12,18,31,33,39,1,41,991,60335,210,5
2015-02-05,11,12,13,31,38,0,26,857,0,286,5
2015-02-06,4,12,21,23,31,0,34,1181,0,248,4
2015-02-07,9,11,29,34,37,0,35,1273,0,294,5
2015-02-08,15,31,34,36,38,0,27,932,0,308,5
2015-02-09,4,11,17,31,37,1,40,1363,168259,271,5
2015-02-10,4,7,18,33,39,0,32,868,0,234,5
2015-02-11,9,11,16,20,38,0,30,1339,0,311,4
2015-02-12,9,13,25,26,30,0,40,1217,0,220,4
2015-02-13,4,10,12,28,30,2,55,1753,69198,212,4
2015-02-14,1,11,13,18,39,0,29,1151,0,296,4
2015-02-15,16,18,19,28,39,0,23,784,0,289,5
2015-02-16,5,12,23,24,27,0,38,1353,0,223,4
2015-02-17,8,11,21,25,31,0,48,1280,0,162,4
2015-02-18,2,4,5,6,10,3,96,1866,52516,113,3
2015-02-19,2,11,18,25,36,0,39,996,0,186,4
2015-02-20,4,7,20,29,35,0,32,1014,0,265,5
2015-02-21,5,23,27,37,38,1,29,1212,94764,338,5
2015-02-22,8,14,16,32,34,1,21,742,50000,304,5
2015-02-23,1,4,7,15,26,0,32,1052,0,226,4
2015-02-24,20,27,30,35,37,0,28,740,0,258,6
2015-02-25,6,22,24,34,39,0,32,1100,0,312,5
2015-02-26,13,16,26,27,31,0,20,1160,0,452,5
2015-02-27,4,24,27,28,33,0,49,1666,0,265,5
2015-02-28,3,17,21,27,31,0,78,2303,0,196,4
2015-03-01,22,24,30,31,37,0,57,1526,0,238,5
2015-03-02,23,25,31,32,39,1,86,2402,358866,248,5
2015-03-03,17,18,19,28,38,0,33,1088,0,276,5
2015-03-04,12,13,16,21,29,0,37,1257,0,245,4
2015-03-05,11,17,24,27,35,0,56,1592,0,184,4
2015-03-06,6,8,22,26,38,0,71,1597,0,178,5
2015-03-07,6,7,24,36,37,0,57,1844,0,263,5
2015-03-08,1,4,10,34,39,0,43,1631,0,318,5
2015-03-09,5,8,21,23,34,0,89,2557,0,218,5
2015-03-10,1,8,14,25,38,1,89,3036,424168,281,5
2015-03-11,15,32,35,36,37,0,33,1002,0,259,5
2015-03-12,1,2,6,24,34,0,32,992,0,271,5
2015-03-13,19,20,23,24,36,1,24,1225,104430,455,5
2015-03-14,4,12,13,31,35,0,30,1025,0,290,5
2015-03-15,1,5,11,14,26,0,38,1021,0,173,4
2015-03-16,3,25,30,34,39,0,31,847,0,263,6
2015-03-17,6,9,20,33,39,0,33,1260,0,333,5
2015-03-18,1,17,18,25,26,1,48,1616,175673,269,5
2015-03-19,5,12,13,23,33,1,39,1089,50000,196,4
2015-03-20,24,29,30,32,36,0,34,833,0,243,6
2015-03-21,1,4,19,23,37,0,29,1050,0,307,5
2015-03-22,5,29,31,33,35,0,20,816,0,369,5
2015-03-23,5,9,12,32,33,2,35,1408,64609,293,4
2015-03-24,1,8,10,23,38,0,42,959,0,177,5
2015-03-25,6,8,22,31,33,2,30,998,28281,260,5
2015-03-26,10,23,25,30,33,0,24,926,0,306,5
2015-03-27,5,24,28,29,32,0,24,1042,0,350,5
2015-03-28,11,20,22,26,29,0,38,1331,0,255,4
2015-03-29,9,19,22,26,34,0,32,1177,0,270,4
2015-03-30,11,16,24,30,36,0,39,1436,0,288,5
2015-03-31,9,17,18,36,37,2,50,1633,110757,288,5
2015-04-01,14,23,25,34,37,0,24,842,0,342,6
2015-04-02,6,13,16,34,39,0,17,944,0,495,5
2015-04-03,1,3,5,27,35,0,39,1521,0,267,4
2015-04-04,9,10,22,23,39,0,50,1537,0,239,5
2015-04-05,6,13,28,29,30,1,40,1320,182393,253,5
2015-04-06,8,12,16,27,28,0,25,1035,0,285,4
2015-04-07,1,7,13,31,33,0,27,1062,0,285,4
2015-04-08,12,13,23,24,37,0,18,1055,0,493,5
2015-04-09,9,13,16,23,36,0,40,1405,0,260,4
2015-04-10,1,24,36,37,39,0,47,1433,0,279,6
2015-04-11,1,7,14,17,35,0,61,2102,0,252,4
2015-04-12,15,23,34,35,36,0,49,1635,0,296,5
2015-04-13,1,11,27,28,31,0,86,2907,0,249,4
2015-04-14,8,11,16,17,32,0,95,3529,0,281,5
2015-04-15,10,14,17,24,36,0,130,4270,0,257,5
2015-04-16,13,22,25,26,35,2,157,5636,377241,284,5
2015-04-17,9,24,31,38,39,0,24,954,0,376,6
2015-04-18,2,9,14,16,19,0,38,1288,0,233,4
2015-04-19,12,19,23,24,33,0,27,1067,0,272,4
2015-04-20,8,14,20,24,26,0,68,1403,0,155,4
2015-04-21,13,16,27,29,32,0,35,1697,0,378,5
2015-04-22,9,12,13,15,38,1,49,2017,242935,335,5
2015-04-23,12,27,31,33,36,0,35,930,0,223,5
2015-04-24,5,15,17,31,35,0,41,1122,0,220,5
2015-04-25,8,10,14,26,31,0,49,1443,0,212,4
2015-04-26,14,15,17,24,27,0,39,1299,0,243,4
2015-04-27,1,13,23,27,32,1,47,1665,182493,264,4
2015-04-28,3,10,29,37,38,0,32,791,0,242,6
2015-04-29,2,9,13,18,33,1,34,986,58559,236,5
2015-04-30,6,13,22,30,32,1,33,902,50000,227,5
2015-05-01,4,7,21,30,32,1,39,1238,50000,226,4
2015-05-02,4,7,9,12,15,0,52,1421,0,158,3
2015-05-03,4,13,16,19,35,0,13,771,0,479,5
2015-05-04,2,6,10,35,38,0,20,967,0,414,5
2015-05-05,2,33,35,37,38,1,31,1132,124195,346,6
2015-05-06,1,9,11,28,34,0,36,1102,0,219,4
2015-05-07,2,10,17,21,38,0,36,1027,0,211,4
2015-05-08,5,12,14,28,29,0,49,1332,0,194,4
2015-05-09,3,4,9,16,35,0,27,1523,0,406,4
2015-05-10,1,2,21,25,33,0,32,1132,0,297,5
2015-05-11,18,26,28,30,36,0,47,1675,0,289,5
2015-05-12,20,22,24,26,32,0,60,2030,0,276,5
2015-05-13,4,10,12,20,37,1,84,2733,357433,246,4
2015-05-14,13,17,18,19,35,0,29,944,0,271,5
2015-05-15,5,10,21,22,30,0,42,1238,0,205,4
2015-05-16,6,18,23,33,38,0,35,1062,0,263,5
2015-05-17,1,10,16,20,25,0,43,1239,0,199,4
2015-05-18,2,8,16,17,35,0,44,1375,0,251,5
2015-05-19,1,20,22,31,32,1,41,1645,221306,349,5
2015-05-20,8,14,18,22,28,0,34,1069,0,228,4
2015-05-21,4,8,12,13,35,0,37,1038,0,202,4
2015-05-22,11,15,24,32,36,1,37,1179,90769,249,5
2015-05-23,1,12,33,35,39,0,22,884,0,345,5
2015-05-24,9,16,28,34,35,0,19,755,0,318,5
2015-05-25,2,8,19,23,27,0,39,1038,0,178,4
2015-05-26,2,7,19,25,31,0,45,1260,0,205,4
2015-05-27,3,13,17,26,32,0,41,1458,0,269,5
2015-05-28,10,17,18,31,37,0,46,1527,0,275,5
2015-05-29,3,12,24,27,29,0,83,2442,0,207,4
2015-05-30,1,19,26,31,36,1,65,2392,335812,303,5
2015-05-31,2,9,20,31,37,0,15,679,0,435,6
2015-06-01,6,10,27,28,35,1,21,936,53000,349,5
2015-06-02,5,16,17,20,21,0,34,1083,0,232,4
2015-06-03,10,23,25,35,38,0,32,1000,0,268,5
2015-06-04,14,22,25,35,37,0,28,1041,0,347,6
2015-06-05,7,9,28,32,39,0,44,1547,0,280,5
2015-06-06,4,13,15,23,26,1,57,1914,192955,236,4
2015-06-07,22,25,35,36,38,0,26,723,0,253,6
2015-06-08,6,26,27,33,35,0,26,880,0,295,5
2015-06-09,4,7,17,27,30,0,62,1467,0,148,4
2015-06-10,5,11,14,19,23,0,53,1825,0,207,3
2015-06-11,20,26,28,31,35,0,40,1463,0,311,5
2015-06-12,4,17,18,25,31,1,68,2046,234265,238,5
2015-06-13,5,7,18,21,37,0,40,1132,0,211,4
2015-06-14,8,17,27,35,37,0,30,907,0,214,4
2015-06-15,4,7,14,18,39,0,31,1127,0,268,4
2015-06-16,17,23,28,29,39,0,40,1259,0,266,5
2015-06-17,15,16,17,32,33,0,38,1280,0,323,6
2015-06-18,11,15,21,28,39,0,46,1908,0,312,4
2015-06-19,5,8,20,30,33,1,102,2347,289952,173,4
2015-06-20,8,10,11,22,33,0,29,1252,0,297,4
2015-06-21,5,7,10,26,30,1,27,950,54962,229,4
2015-06-22,1,7,23,24,37,0,25,880,0,277,5
2015-06-23,2,6,15,34,35,1,33,943,55013,239,5
2015-06-24,2,9,14,17,26,0,31,1150,0,250,4
2015-06-25,2,8,15,33,34,0,21,951,0,370,5
2015-06-26,3,11,26,37,38,1,36,1260,94282,274,5
2015-06-27,8,13,14,30,35,0,27,891,0,300,6
2015-06-28,7,9,20,21,37,0,28,871,0,224,4
2015-06-29,3,8,9,14,29,0,35,1232,0,230,4
2015-06-30,3,11,21,30,39,0,46,1427,0,224,4
2015-07-01,8,12,33,36,37,0,35,1482,0,359,5
2015-07-02,2,16,19,36,38,1,61,1857,227196,260,5
2015-07-03,11,22,23,28,39,0,28,1216,0,331,5
2015-07-04,8,14,19,23,31,1,40,1174,66030,213,4
2015-07-05,4,6,31,34,36,0,16,611,0,393,6
2015-07-06,15,16,20,26,38,0,18,817,0,417,6
2015-07-07,1,9,11,16,25,0,56,1459,0,163,4
2015-07-08,2,6,11,27,36,0,49,1548,0,218,4
2015-07-09,3,11,28,31,34,2,40,1534,84907,303,5
2015-07-10,11,13,14,35,36,0,31,914,0,268,6
2015-07-11,1,20,24,30,38,0,12,933,0,724,6
2015-07-12,13,17,18,19,34,0,23,913,0,318,5
2015-07-13,18,19,21,22,25,0,33,1321,0,299,4
2015-07-14,2,7,11,19,29,1,88,2141,172673,140,3
2015-07-15,4,7,22,31,33,1,35,995,50000,214,4
2015-07-16,3,7,11,15,34,0,51,1284,0,143,3
2015-07-17,5,11,22,35,37,0,39,1221,0,211,4
2015-07-18,1,6,8,22,37,0,40,1229,0,228,4
2015-07-19,1,12,26,28,29,0,20,1093,0,420,5
2015-07-20,11,14,24,25,38,0,52,1417,0,208,5
2015-07-21,6,14,27,28,29,0,56,1814,0,248,5
2015-07-22,1,4,11,20,36,0,59,2242,0,278,4
2015-07-23,1,7,8,13,22,0,99,3405,0,218,4
2015-07-24,1,3,16,23,32,2,124,3866,230922,231,4
2015-07-25,6,7,12,28,34,0,26,1109,0,332,5
2015-07-26,1,5,30,31,32,0,17,705,0,361,5
2015-07-27,3,13,14,35,37,0,20,897,0,404,5
2015-07-28,18,22,35,37,39,0,30,1152,0,357,6
2015-07-29,15,22,30,34,39,0,36,1368,0,349,6
2015-07-30,13,15,20,25,38,0,55,1908,0,280,5
2015-07-31,2,3,12,29,31,0,80,2828,0,259,4
2015-08-01,11,17,21,26,35,0,116,3808,0,210,4
2015-08-02,17,18,24,26,29,1,88,3197,487632,281,5
2015-08-03,2,7,13,34,38,0,25,934,0,322,5
2015-08-04,6,7,10,16,31,0,40,1225,0,216,4
2015-08-05,2,7,18,35,38,0,34,1109,0,284,5
2015-08-06,4,20,28,38,39,0,32,1313,0,359,5
2015-08-07,3,10,12,22,39,0,55,1915,0,271,5
2015-08-08,12,22,31,34,37,1,61,2078,260278,285,5
2015-08-09,6,14,16,23,30,0,28,811,0,245,5
2015-08-10,1,3,16,32,35,0,22,830,0,338,5
2015-08-11,15,17,27,31,38,0,21,1133,0,434,5
2015-08-12,2,12,14,16,39,0,50,1429,0,222,5
2015-08-13,8,10,16,38,39,0,51,1555,0,249,5
2015-08-14,2,15,16,17,20,0,61,2254,0,277,4
2015-08-15,5,11,12,15,37,1,59,2805,313425,344,4
2015-08-16,2,6,24,31,36,0,31,723,0,210,5
2015-08-17,2,4,26,30,35,0,22,893,0,335,5
2015-08-18,1,3,16,26,35,0,38,1089,0,234,5
2015-08-19,8,10,14,31,32,0,41,1337,0,265,5
2015-08-20,5,21,27,30,36,2,43,1551,85711,292,5
2015-08-21,1,2,28,34,38,0,32,884,0,267,6
2015-08-22,1,12,20,31,35,1,27,1035,64809,330,5
2015-08-23,3,16,22,24,36,0,15,704,0,411,5
2015-08-24,7,17,24,33,34,0,28,893,0,251,5
2015-08-25,6,31,32,34,39,0,23,869,0,372,6
2015-08-26,4,9,14,21,24,0,46,1569,0,234,4
2015-08-27,5,7,8,21,26,1,56,1863,164825,212,4
2015-08-28,1,5,12,22,23,1,43,1290,50000,185,4
2015-08-29,10,20,22,29,31,0,22,1030,0,347,4
2015-08-30,6,10,12,21,28,1,42,997,50666,145,4
2015-08-31,1,2,8,18,39,0,26,866,0,256,5
2015-09-01,2,6,12,17,27,0,43,1279,0,181,4
2015-09-02,14,17,21,30,38,0,37,1026,0,234,5
2015-09-03,12,24,28,30,32,0,39,1340,0,278,5
2015-09-04,1,16,27,30,31,0,50,1678,0,265,5
2015-09-05,13,22,25,31,37,2,65,1932,116665,241,5
2015-09-06,2,7,10,15,34,0,25,902,0,255,4
2015-09-07,12,19,22,34,35,0,21,777,0,311,5
2015-09-08,13,17,22,28,31,0,30,1100,0,278,5
2015-09-09,9,15,16,18,38,0,24,1264,0,424,5
2015-09-10,1,7,15,22,24,1,65,1613,159113,176,4
2015-09-11,6,8,14,32,33,0,19,932,0,421,5
2015-09-12,12,15,22,23,34,0,24,1071,0,348,5
2015-09-13,1,8,15,18,20,0,30,993,0,225,4
